Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.177,8080,32041,15,15,3927.49,27.88,0,3,481.76,10.06,14/11/2023 23:40:48,BENIGN
192.168.1.214,6667,1413,10,17,1625.14,6.7,1,8,490.93,43.07,14/11/2023 23:40:50,Bot
192.168.1.78,53,11936,4,10,1462.19,17.45,0,6,287.09,94.26,14/11/2023 23:40:52,BENIGN
192.168.1.210,22,13706,33,20,5281.81,68.98,1,11,207.12,21.61,14/11/2023 23:40:54,SSH-Patator
192.168.1.47,53,17306,24,29,3756.55,47.46,1,7,303.66,38.98,14/11/2023 23:40:56,BENIGN
192.168.1.56,8080,8203,18,21,957.77,6.16,0,10,301.2,86.01,14/11/2023 23:40:58,BENIGN
192.168.1.155,443,40565,9,16,7133.34,8.47,0,4,403.75,57.66,14/11/2023 23:41:00,BENIGN
192.168.1.15,53,39108,19,19,2599.45,24.93,0,11,208.99,18.51,14/11/2023 23:41:02,BENIGN
192.168.1.185,8080,46124,16,11,2328.1,12.89,0,3,443.44,99.2,14/11/2023 23:41:04,BENIGN
192.168.1.28,443,49697,12,12,3521.46,1.78,0,8,68.86,57.83,14/11/2023 23:41:06,BENIGN
192.168.1.35,8080,29750,22,20,3025.15,15.72,1,10,399.87,56.4,14/11/2023 23:41:08,BENIGN
192.168.1.164,80,31281,21,11,4803.09,16.85,0,3,296.91,94.3,14/11/2023 23:41:10,BENIGN
192.168.1.202,22,7958,29,35,5663.42,63.44,1,16,182.26,76.1,14/11/2023 23:41:12,SSH-Patator
192.168.1.249,27484,19446,3,1,241.45,125.88,1,0,40.0,0.0,14/11/2023 23:41:14,PortScan
192.168.1.73,443,47150,6,25,3329.45,6.62,0,5,360.1,88.29,14/11/2023 23:41:16,BENIGN
192.168.1.170,443,20663,15,21,7407.44,10.64,1,4,408.9,99.3,14/11/2023 23:41:18,BENIGN
192.168.1.148,80,21095,9,2,2743.76,32.82,0,2,229.71,98.7,14/11/2023 23:41:20,BENIGN
192.168.1.61,80,13751,21,10,4167.92,41.36,1,8,357.82,71.38,14/11/2023 23:41:22,BENIGN
192.168.1.211,4444,3655,14,11,1710.68,19.82,1,5,184.75,21.4,14/11/2023 23:41:24,Bot
192.168.1.72,443,38095,5,6,2509.45,84.45,1,11,300.12,98.44,14/11/2023 23:41:26,BENIGN
192.168.1.202,80,14448,357,8,280912.04,1608.53,26,0,596.41,184.6,14/11/2023 23:41:28,DDoS
192.168.1.85,22,5753,22,28,4921.28,41.83,0,3,116.07,17.75,14/11/2023 23:41:30,BENIGN
192.168.1.210,22,11888,17,31,7353.06,81.41,1,17,277.98,53.59,14/11/2023 23:41:32,SSH-Patator
192.168.1.215,80,19846,204,6,343073.04,3086.74,41,0,922.8,142.89,14/11/2023 23:41:34,DoS Hulk
192.168.1.177,53,19909,18,9,1718.79,48.96,0,7,368.37,61.04,14/11/2023 23:41:36,BENIGN
192.168.1.244,22,3311,14,12,3488.09,76.95,1,10,200.69,39.07,14/11/2023 23:41:38,SSH-Patator
192.168.1.53,8080,10450,15,29,4653.89,37.63,0,2,506.86,66.77,14/11/2023 23:41:40,BENIGN
192.168.1.82,80,9201,19,6,3418.51,45.45,0,3,206.06,62.94,14/11/2023 23:41:42,BENIGN
192.168.1.102,80,25598,14,27,3407.56,43.99,1,6,119.62,73.86,14/11/2023 23:41:44,BENIGN
192.168.1.164,80,18527,21,9,6898.72,92.36,0,7,479.64,43.28,14/11/2023 23:41:46,BENIGN
192.168.1.234,22,17877,27,31,6565.67,63.96,1,12,290.86,46.85,14/11/2023 23:41:48,SSH-Patator
192.168.1.48,8080,34407,16,8,3322.32,20.88,0,5,362.7,64.48,14/11/2023 23:41:50,BENIGN
192.168.1.83,22,32424,11,12,7458.33,58.89,1,7,365.12,55.29,14/11/2023 23:41:52,BENIGN
192.168.1.137,53,6015,23,10,3959.88,6.64,0,11,119.67,34.28,14/11/2023 23:41:54,BENIGN
192.168.1.10,80,10957,4,9,4981.84,17.49,1,5,286.08,30.64,14/11/2023 23:41:56,BENIGN
192.168.1.91,443,11176,18,27,4646.8,35.94,0,11,276.31,37.49,14/11/2023 23:41:58,BENIGN
192.168.1.247,22,6527,12,29,3262.59,58.48,1,11,172.96,60.46,14/11/2023 23:42:00,SSH-Patator
192.168.1.38,80,24869,14,8,313.82,42.95,1,3,341.19,53.96,14/11/2023 23:42:02,BENIGN
192.168.1.33,443,5242,12,2,7337.87,71.63,1,10,398.16,31.23,14/11/2023 23:42:04,BENIGN
192.168.1.108,443,23508,20,21,124.26,36.34,0,2,419.03,45.37,14/11/2023 23:42:06,BENIGN
192.168.1.133,8080,30018,16,3,1017.11,21.19,1,7,66.29,61.76,14/11/2023 23:42:08,BENIGN
192.168.1.172,22,23408,10,27,2260.27,28.17,1,10,117.1,81.38,14/11/2023 23:42:10,BENIGN
192.168.1.117,8080,8832,16,28,2393.34,32.96,0,11,501.61,62.25,14/11/2023 23:42:12,BENIGN
192.168.1.147,22,43924,20,18,4753.41,38.73,1,8,308.9,56.56,14/11/2023 23:42:14,BENIGN
192.168.1.158,80,47805,10,3,4920.14,45.9,1,9,91.94,34.24,14/11/2023 23:42:16,BENIGN
192.168.1.70,80,26144,20,14,4602.39,107.08,0,4,194.09,57.19,14/11/2023 23:42:18,BENIGN
192.168.1.102,80,47378,22,14,1541.8,4.2,0,6,250.62,54.63,14/11/2023 23:42:20,BENIGN
192.168.1.25,80,24489,15,24,569.23,30.8,0,5,419.42,99.76,14/11/2023 23:42:22,BENIGN
192.168.1.85,443,37596,11,16,3522.49,91.8,1,2,165.94,55.3,14/11/2023 23:42:24,BENIGN
192.168.1.63,443,45561,5,24,1925.72,33.51,1,10,413.84,84.33,14/11/2023 23:42:26,BENIGN
192.168.1.40,443,37135,24,22,3908.45,39.71,0,8,167.77,36.02,14/11/2023 23:42:28,BENIGN
192.168.1.197,8080,43504,23,23,3036.06,46.3,0,2,181.1,89.62,14/11/2023 23:42:30,BENIGN
192.168.1.224,22,13406,18,35,3268.13,43.26,1,11,299.94,27.86,14/11/2023 23:42:32,SSH-Patator
192.168.1.243,33024,8271,2,0,312.45,115.42,1,0,40.0,0.0,14/11/2023 23:42:34,PortScan
192.168.1.50,22,3806,18,22,11865.57,106.97,1,5,413.25,68.47,14/11/2023 23:42:36,BENIGN
192.168.1.206,80,13276,363,4,275818.28,2359.19,42,4,652.01,165.73,14/11/2023 23:42:38,DDoS
192.168.1.237,29362,14806,1,1,103.75,47.08,1,0,40.0,0.0,14/11/2023 23:42:40,PortScan
192.168.1.56,443,3136,7,11,3119.47,3.77,1,10,224.33,87.26,14/11/2023 23:42:42,BENIGN
192.168.1.188,22,40415,4,17,2301.79,25.09,0,11,319.28,42.71,14/11/2023 23:42:44,BENIGN
192.168.1.194,8080,49410,5,28,3213.17,44.64,1,3,92.51,86.72,14/11/2023 23:42:46,BENIGN
192.168.1.38,53,18026,5,21,661.88,38.16,0,5,289.82,46.97,14/11/2023 23:42:48,BENIGN
192.168.1.239,57115,15248,1,1,171.28,112.58,1,0,40.0,0.0,14/11/2023 23:42:50,PortScan
192.168.1.111,80,6021,24,27,4494.19,48.92,0,6,304.04,75.7,14/11/2023 23:42:52,BENIGN
192.168.1.192,22,42966,23,9,4480.91,33.12,1,6,111.13,47.53,14/11/2023 23:42:54,BENIGN
192.168.1.118,443,32021,18,23,11516.56,46.49,1,2,283.41,36.95,14/11/2023 23:42:56,BENIGN
192.168.1.143,80,47656,14,7,4495.85,36.96,1,4,171.4,79.27,14/11/2023 23:42:58,BENIGN
192.168.1.112,443,26795,23,2,3782.85,26.19,0,10,256.15,13.29,14/11/2023 23:43:00,BENIGN
192.168.1.57,8080,18748,9,15,11212.6,57.62,0,8,131.01,92.95,14/11/2023 23:43:02,BENIGN
192.168.1.132,8080,31664,23,22,4020.12,5.4,0,6,101.06,42.04,14/11/2023 23:43:04,PortScan
192.168.1.52,8080,23390,13,3,4306.38,12.39,1,11,300.57,25.43,14/11/2023 23:43:06,BENIGN
192.168.1.213,443,8972,499,2,113913.26,2227.37,19,3,580.32,72.16,14/11/2023 23:43:08,DDoS
192.168.1.205,42682,16914,1,0,313.04,111.9,1,0,40.0,0.0,14/11/2023 23:43:10,PortScan
192.168.1.71,80,2929,6,25,913.38,44.48,1,7,477.68,22.49,14/11/2023 23:43:12,BENIGN
192.168.1.205,8080,15506,16,21,1960.18,2.34,1,5,167.0,39.3,14/11/2023 23:43:14,Bot
192.168.1.249,28576,17079,3,1,212.5,154.01,1,0,40.0,0.0,14/11/2023 23:43:16,PortScan
192.168.1.61,22,11884,21,21,1677.75,23.7,0,2,269.37,32.13,14/11/2023 23:43:18,BENIGN
192.168.1.78,443,39564,24,19,640.29,1.07,0,5,306.95,93.84,14/11/2023 23:43:20,BENIGN
192.168.1.203,6667,13903,18,18,2252.46,3.18,1,8,209.61,26.45,14/11/2023 23:43:22,Bot
192.168.1.22,80,39730,7,19,7077.13,21.49,1,6,405.39,46.88,14/11/2023 23:43:24,BENIGN
192.168.1.101,80,13710,5,24,887.79,52.05,1,4,78.39,39.01,14/11/2023 23:43:26,BENIGN
192.168.1.59,22,25168,14,15,6301.7,34.25,1,3,251.2,96.8,14/11/2023 23:43:28,BENIGN
192.168.1.43,53,24934,21,17,3823.07,48.91,1,10,179.13,81.24,14/11/2023 23:43:30,BENIGN
192.168.1.114,53,6417,14,25,2078.61,28.29,0,3,89.07,98.77,14/11/2023 23:43:32,BENIGN
192.168.1.48,22,10247,6,16,1934.91,5.77,0,4,285.06,49.49,14/11/2023 23:43:34,BENIGN
192.168.1.231,22,18991,19,38,2979.67,46.5,1,16,268.1,39.02,14/11/2023 23:43:36,SSH-Patator
192.168.1.51,53,26812,6,25,521.84,15.44,0,5,435.35,60.82,14/11/2023 23:43:38,BENIGN
192.168.1.206,22,14683,33,13,6460.46,30.16,1,7,208.62,35.88,14/11/2023 23:43:40,SSH-Patator
192.168.1.65,443,3301,12,26,2413.7,1.32,0,6,347.42,71.01,14/11/2023 23:43:42,BENIGN
192.168.1.138,443,20775,13,22,1590.39,4.63,0,4,305.53,96.91,14/11/2023 23:43:44,BENIGN
192.168.1.43,8080,16602,12,25,1528.26,48.0,1,5,471.46,89.11,14/11/2023 23:43:46,BENIGN
192.168.1.120,22,24759,9,25,3634.37,17.38,1,10,350.68,94.92,14/11/2023 23:43:48,BENIGN
192.168.1.216,22,15846,18,29,2301.1,53.92,1,17,221.32,66.99,14/11/2023 23:43:50,SSH-Patator
192.168.1.205,6667,19574,6,12,2356.35,3.69,1,7,492.18,54.62,14/11/2023 23:43:52,Bot
192.168.1.13,80,14521,24,16,2539.93,41.18,1,4,444.76,28.08,14/11/2023 23:43:54,BENIGN
192.168.1.232,80,14590,238,8,251639.96,3237.94,29,4,876.39,83.04,14/11/2023 23:43:56,DDoS
192.168.1.219,80,645,315,9,314145.5,667.25,34,3,1305.88,154.33,14/11/2023 23:43:58,DDoS
192.168.1.223,443,16717,138,0,89309.94,4131.14,24,3,1074.79,146.12,14/11/2023 23:44:00,DDoS
192.168.1.217,443,11142,200,0,218459.15,4953.54,22,0,992.21,171.44,14/11/2023 23:44:02,DoS Hulk
192.168.1.176,8080,8146,23,13,3242.68,49.41,1,2,266.51,91.5,14/11/2023 23:44:04,BENIGN
192.168.1.134,22,13127,17,9,1017.33,19.34,0,9,426.2,74.86,14/11/2023 23:44:06,BENIGN
192.168.1.227,443,19714,482,3,386590.22,1235.97,28,0,844.75,77.97,14/11/2023 23:44:08,DDoS
192.168.1.103,8080,20246,9,15,377.01,28.74,0,10,316.23,57.78,14/11/2023 23:44:10,BENIGN
192.168.1.31,53,8804,3,25,4844.72,20.99,1,7,275.6,98.39,14/11/2023 23:44:12,BENIGN
192.168.1.184,53,46139,13,6,2947.76,33.18,1,10,416.82,46.59,14/11/2023 23:44:14,BENIGN
192.168.1.248,38478,16349,1,0,321.22,71.21,1,0,40.0,0.0,14/11/2023 23:44:16,PortScan
192.168.1.36,443,8394,3,7,8976.05,11.73,0,10,391.76,87.48,14/11/2023 23:44:18,BENIGN
192.168.1.205,443,881,272,1,135621.82,2603.2,15,0,1067.9,53.8,14/11/2023 23:44:20,DoS Hulk
192.168.1.243,22,12091,31,32,7058.08,32.62,1,6,256.21,50.94,14/11/2023 23:44:22,SSH-Patator
192.168.1.230,22,18598,20,12,5241.28,59.81,1,18,266.77,63.42,14/11/2023 23:44:24,SSH-Patator
192.168.1.31,80,40885,6,21,993.63,12.77,1,7,225.6,93.19,14/11/2023 23:44:26,BENIGN
192.168.1.226,60187,2072,3,0,183.63,132.81,1,0,40.0,0.0,14/11/2023 23:44:28,PortScan
192.168.1.94,8080,37490,15,8,7689.38,21.41,0,7,121.13,100.0,14/11/2023 23:44:30,BENIGN
192.168.1.214,443,16503,408,2,302112.06,3337.14,32,3,1022.26,76.17,14/11/2023 23:44:32,DDoS
192.168.1.81,80,37811,5,25,4608.01,45.74,1,7,139.22,31.47,14/11/2023 23:44:34,BENIGN
192.168.1.47,8080,25603,18,21,1403.84,21.14,0,7,373.62,80.66,14/11/2023 23:44:36,BENIGN
192.168.1.18,22,30560,10,22,3823.18,44.1,1,8,494.95,57.64,14/11/2023 23:44:38,BENIGN
192.168.1.102,80,38412,14,17,3866.6,38.88,1,7,191.83,89.73,14/11/2023 23:44:40,BENIGN
192.168.1.23,443,2225,12,24,3946.07,33.01,1,11,257.65,85.82,14/11/2023 23:44:42,BENIGN
192.168.1.249,65347,8890,3,0,274.61,71.01,1,0,40.0,0.0,14/11/2023 23:44:44,PortScan
192.168.1.172,53,36998,9,9,1946.45,3.78,1,5,81.86,75.24,14/11/2023 23:44:46,BENIGN
192.168.1.218,80,11410,86,0,33624.01,4757.66,17,3,854.62,129.91,14/11/2023 23:44:48,DoS Hulk
192.168.1.117,8080,8053,24,21,12155.26,17.97,1,10,345.64,23.67,14/11/2023 23:44:50,BENIGN
192.168.1.23,443,37073,24,25,615.73,17.3,1,4,339.03,64.01,14/11/2023 23:44:52,BENIGN
192.168.1.222,22,15345,17,36,4981.37,52.1,1,6,151.85,65.58,14/11/2023 23:44:54,SSH-Patator
192.168.1.60,443,4741,6,15,3722.05,31.76,1,3,264.06,83.07,14/11/2023 23:44:56,BENIGN
192.168.1.131,8080,4134,7,4,1894.31,25.01,1,8,451.19,58.49,14/11/2023 23:44:58,BENIGN
192.168.1.100,8080,17621,23,2,2642.49,24.3,0,3,359.09,46.99,14/11/2023 23:45:00,BENIGN
192.168.1.153,80,18225,22,12,2049.83,43.43,1,4,260.83,82.07,14/11/2023 23:45:02,BENIGN
192.168.1.195,80,10266,13,15,2447.23,3.1,0,5,305.92,26.84,14/11/2023 23:45:04,BENIGN
192.168.1.180,53,17242,18,2,7046.8,94.16,0,9,411.88,23.14,14/11/2023 23:45:06,BENIGN
192.168.1.48,80,6297,18,13,4270.07,27.0,1,7,115.46,21.8,14/11/2023 23:45:08,BENIGN
192.168.1.91,8080,37198,7,10,894.16,7.05,0,10,460.87,57.8,14/11/2023 23:45:10,BENIGN
192.168.1.217,22,9798,20,27,4066.27,27.02,1,12,269.36,23.11,14/11/2023 23:45:12,SSH-Patator
192.168.1.42,8080,8981,13,26,3971.35,25.18,0,11,444.14,23.78,14/11/2023 23:45:14,BENIGN
192.168.1.65,80,23336,2,14,3183.07,41.53,0,6,498.88,63.63,14/11/2023 23:45:16,BENIGN
192.168.1.188,8080,10632,18,7,2925.47,36.32,0,9,280.84,42.06,14/11/2023 23:45:18,BENIGN
192.168.1.106,22,40358,20,5,1670.46,43.58,0,11,109.54,17.9,14/11/2023 23:45:20,BENIGN
192.168.1.244,80,13249,165,8,248228.78,4337.18,31,0,1373.07,165.07,14/11/2023 23:45:22,DoS Hulk
192.168.1.103,53,9717,23,15,829.56,25.35,0,6,429.22,87.36,14/11/2023 23:45:24,BENIGN
192.168.1.245,80,3304,161,1,297267.18,2397.88,19,2,1185.23,129.82,14/11/2023 23:45:26,DDoS
192.168.1.115,8080,42669,21,7,1281.59,34.94,1,9,143.39,83.11,14/11/2023 23:45:28,BENIGN
192.168.1.95,22,24257,9,18,1824.03,38.78,1,7,163.4,46.21,14/11/2023 23:45:30,BENIGN
192.168.1.228,443,5169,257,8,211470.86,1781.65,36,4,717.75,51.67,14/11/2023 23:45:32,DoS Hulk
192.168.1.121,22,31360,23,28,5877.14,67.06,0,8,436.74,89.68,14/11/2023 23:45:34,BENIGN
192.168.1.189,53,6885,4,22,4747.94,21.9,1,2,384.6,10.15,14/11/2023 23:45:36,BENIGN
192.168.1.36,80,27549,23,16,3965.12,31.84,0,7,297.2,95.34,14/11/2023 23:45:38,BENIGN
192.168.1.240,2365,7543,1,1,369.08,180.86,1,0,40.0,0.0,14/11/2023 23:45:40,PortScan
192.168.1.169,8080,32005,12,20,1741.58,46.92,0,10,176.31,16.7,14/11/2023 23:45:42,BENIGN
192.168.1.138,8080,2980,10,22,4904.17,29.01,0,5,508.38,40.92,14/11/2023 23:45:44,BENIGN
192.168.1.117,53,32911,11,28,102.73,23.2,0,2,398.22,49.34,14/11/2023 23:45:46,BENIGN
192.168.1.236,22,3314,25,31,6626.5,87.04,1,16,142.49,47.47,14/11/2023 23:45:48,SSH-Patator
192.168.1.41,8080,33937,23,21,2515.7,38.47,0,7,508.28,48.33,14/11/2023 23:45:50,BENIGN
192.168.1.175,8080,33806,18,6,1685.2,28.11,1,3,391.7,80.26,14/11/2023 23:45:52,BENIGN
192.168.1.105,80,29897,19,22,6774.69,68.53,1,3,216.03,81.67,14/11/2023 23:45:54,BENIGN
192.168.1.178,53,4784,22,4,4023.79,10.2,1,4,507.72,12.95,14/11/2023 23:45:56,BENIGN
192.168.1.244,22,5934,22,38,2356.78,24.88,1,7,101.6,63.16,14/11/2023 23:45:58,SSH-Patator
192.168.1.203,22,10784,11,11,5659.27,41.14,1,19,187.74,49.36,14/11/2023 23:46:00,SSH-Patator
192.168.1.234,443,19771,435,2,489575.81,3770.64,33,0,995.67,151.77,14/11/2023 23:46:02,DoS Hulk
192.168.1.53,53,11772,7,23,219.71,7.25,1,7,185.63,91.48,14/11/2023 23:46:04,BENIGN
192.168.1.152,443,45930,15,13,1291.3,41.66,1,5,137.6,47.49,14/11/2023 23:46:06,BENIGN
192.168.1.174,22,34719,8,26,1852.7,11.28,0,7,125.57,85.59,14/11/2023 23:46:08,BENIGN
192.168.1.119,22,17931,9,15,4016.05,46.81,0,9,417.92,27.5,14/11/2023 23:46:10,BENIGN
192.168.1.247,22,14871,25,14,6178.8,77.92,1,10,168.98,64.39,14/11/2023 23:46:12,SSH-Patator
192.168.1.228,80,16297,488,3,111899.26,4495.46,46,3,914.35,181.96,14/11/2023 23:46:14,DDoS
192.168.1.241,80,15583,414,0,30836.89,4876.76,29,1,693.28,188.55,14/11/2023 23:46:16,DoS Hulk
192.168.1.151,53,37824,24,24,723.14,10.13,1,7,473.38,29.35,14/11/2023 23:46:18,BENIGN
192.168.1.206,80,2636,135,4,324839.27,583.5,11,3,1075.77,118.25,14/11/2023 23:46:20,DDoS
192.168.1.201,22,823,14,30,4470.82,62.64,1,5,153.34,77.7,14/11/2023 23:46:22,SSH-Patator
192.168.1.168,80,4539,8,28,4621.84,27.27,0,10,72.54,41.99,14/11/2023 23:46:24,BENIGN
192.168.1.107,22,46347,17,18,2733.06,38.23,0,5,174.27,27.64,14/11/2023 23:46:26,BENIGN
192.168.1.241,443,10667,117,6,282138.55,3200.39,10,2,872.84,129.35,14/11/2023 23:46:28,DoS Hulk
192.168.1.71,443,19030,18,25,4905.79,27.49,1,3,418.72,27.38,14/11/2023 23:46:30,BENIGN
192.168.1.59,53,29577,21,7,649.37,27.77,0,3,331.52,24.8,14/11/2023 23:46:32,BENIGN
192.168.1.76,8080,28608,15,28,1216.99,1.85,0,6,154.88,66.57,14/11/2023 23:46:34,BENIGN
192.168.1.46,80,17229,14,7,2201.18,7.69,1,10,153.12,83.45,14/11/2023 23:46:36,BENIGN
192.168.1.127,80,24268,20,4,226.15,12.11,0,4,243.15,97.43,14/11/2023 23:46:38,BENIGN
192.168.1.46,80,26706,7,6,576.79,11.89,0,3,98.38,15.39,14/11/2023 23:46:40,BENIGN
192.168.1.205,80,1621,302,3,174927.81,2636.66,39,2,878.01,122.95,14/11/2023 23:46:42,DoS Hulk
192.168.1.110,443,26958,9,11,3391.82,31.25,1,2,363.63,94.69,14/11/2023 23:46:44,BENIGN
192.168.1.227,29094,7713,1,0,271.53,51.02,1,0,40.0,0.0,14/11/2023 23:46:46,PortScan
192.168.1.214,33412,18999,1,0,132.83,160.75,1,0,40.0,0.0,14/11/2023 23:46:48,PortScan
192.168.1.172,53,9200,2,12,4605.63,47.88,1,2,351.21,26.65,14/11/2023 23:46:50,BENIGN
192.168.1.86,443,37381,20,19,3920.32,18.67,0,7,453.54,48.62,14/11/2023 23:46:52,BENIGN
192.168.1.208,80,7933,316,2,234300.22,4685.61,45,4,792.12,94.26,14/11/2023 23:46:54,DoS Hulk
192.168.1.167,8080,12897,14,25,488.25,17.38,1,7,397.51,93.93,14/11/2023 23:46:56,BENIGN
192.168.1.143,443,6377,10,14,1310.48,46.28,0,6,490.48,83.23,14/11/2023 23:46:58,BENIGN
192.168.1.165,443,9489,16,11,1549.84,19.69,0,6,398.37,52.75,14/11/2023 23:47:00,BENIGN
192.168.1.234,30591,4454,1,1,193.72,32.57,1,0,40.0,0.0,14/11/2023 23:47:02,PortScan
192.168.1.103,443,42239,9,22,3634.62,24.04,0,5,335.42,99.43,14/11/2023 23:47:04,BENIGN
192.168.1.221,80,13735,192,1,417974.02,1875.07,17,2,916.48,99.7,14/11/2023 23:47:06,DoS Hulk
192.168.1.247,13066,13361,1,1,278.29,189.14,1,0,40.0,0.0,14/11/2023 23:47:08,PortScan
192.168.1.80,53,8300,11,29,8069.09,24.29,0,9,500.84,93.56,14/11/2023 23:47:10,BENIGN
192.168.1.191,53,19425,16,29,4104.59,26.27,0,3,90.68,81.86,14/11/2023 23:47:12,BENIGN
192.168.1.200,8080,24865,18,4,1658.72,33.99,1,2,167.31,50.54,14/11/2023 23:47:14,BENIGN
192.168.1.112,22,13722,14,5,4446.33,43.29,1,7,103.56,51.9,14/11/2023 23:47:16,BENIGN
192.168.1.60,443,28571,8,14,3992.41,45.71,1,8,253.48,48.01,14/11/2023 23:47:18,BENIGN
192.168.1.36,8080,2303,4,18,725.23,38.08,1,11,206.36,58.34,14/11/2023 23:47:20,BENIGN
192.168.1.62,443,39412,7,9,1335.06,40.44,1,11,70.83,58.17,14/11/2023 23:47:22,BENIGN
192.168.1.124,8080,2283,21,12,4280.43,16.86,1,4,168.73,10.13,14/11/2023 23:47:24,BENIGN
192.168.1.169,53,3825,17,4,2968.38,7.2,1,3,379.58,35.7,14/11/2023 23:47:26,BENIGN
192.168.1.228,22,16057,38,17,3500.85,95.71,1,19,222.46,74.39,14/11/2023 23:47:28,SSH-Patator
192.168.1.241,443,3614,64,3,404152.57,1120.8,12,4,1026.86,193.62,14/11/2023 23:47:30,DDoS
192.168.1.18,443,3265,23,22,1019.9,45.79,1,4,190.7,50.84,14/11/2023 23:47:32,BENIGN
192.168.1.114,22,4178,10,21,1138.1,1.42,1,8,64.19,91.49,14/11/2023 23:47:34,BENIGN
192.168.1.226,4444,18554,10,6,2543.99,16.6,1,7,189.16,38.5,14/11/2023 23:47:36,Bot
192.168.1.228,443,2352,99,7,212117.54,3631.22,42,0,1200.14,84.42,14/11/2023 23:47:38,DoS Hulk
192.168.1.28,443,30534,6,5,757.12,33.51,1,9,413.11,44.76,14/11/2023 23:47:40,BENIGN
192.168.1.210,443,5826,183,5,31835.25,686.46,35,0,749.28,76.56,14/11/2023 23:47:42,DDoS
192.168.1.91,80,20446,12,2,4628.75,38.12,0,4,448.8,65.63,14/11/2023 23:47:44,BENIGN
192.168.1.129,443,6247,2,20,784.5,26.72,1,8,263.43,65.46,14/11/2023 23:47:46,BENIGN
192.168.1.153,443,16869,15,24,1352.99,5.68,1,11,482.94,72.44,14/11/2023 23:47:48,BENIGN
192.168.1.234,80,2653,105,6,407461.27,3457.21,47,4,1061.61,89.73,14/11/2023 23:47:50,DDoS
192.168.1.246,4444,19434,7,9,2929.42,15.67,1,6,425.77,44.87,14/11/2023 23:47:52,Bot
192.168.1.175,22,43247,18,6,2547.46,20.81,0,4,138.1,30.01,14/11/2023 23:47:54,BENIGN
192.168.1.91,53,26672,6,26,1781.87,41.55,1,11,92.85,98.36,14/11/2023 23:47:56,BENIGN
192.168.1.232,34466,12455,3,1,176.29,92.09,1,0,40.0,0.0,14/11/2023 23:47:58,PortScan
192.168.1.40,8080,3542,3,6,4387.11,6.39,1,2,387.02,27.96,14/11/2023 23:48:00,BENIGN
192.168.1.238,443,6819,270,7,439011.7,1499.2,43,2,1253.23,63.45,14/11/2023 23:48:02,DoS Hulk
192.168.1.14,53,3936,9,15,3971.71,17.46,0,7,497.6,94.5,14/11/2023 23:48:04,BENIGN
192.168.1.82,8080,23444,13,28,3254.93,39.63,0,2,166.15,84.93,14/11/2023 23:48:06,BENIGN
192.168.1.203,22,15386,28,28,6715.39,41.63,1,9,114.47,57.5,14/11/2023 23:48:08,SSH-Patator
192.168.1.175,53,23328,6,26,4390.72,34.34,0,5,367.39,38.91,14/11/2023 23:48:10,BENIGN
192.168.1.207,22,6674,11,26,3883.91,48.22,1,8,144.95,46.31,14/11/2023 23:48:12,SSH-Patator
192.168.1.80,53,12441,6,27,441.45,42.03,1,3,446.24,74.82,14/11/2023 23:48:14,BENIGN
192.168.1.30,8080,17321,10,21,843.23,27.9,1,7,460.83,88.5,14/11/2023 23:48:16,BENIGN
192.168.1.166,8080,25791,23,11,3423.13,31.08,1,9,457.53,32.14,14/11/2023 23:48:18,BENIGN
192.168.1.232,443,1519,86,2,216626.02,810.56,37,2,1299.1,67.67,14/11/2023 23:48:20,DDoS
192.168.1.168,53,30192,12,18,1456.95,32.29,0,4,247.79,86.02,14/11/2023 23:48:22,BENIGN
192.168.1.201,80,19060,229,3,240952.73,3742.16,20,2,537.95,129.77,14/11/2023 23:48:24,DoS Hulk
192.168.1.215,443,15068,472,0,416293.8,1741.78,40,4,997.35,72.81,14/11/2023 23:48:26,DDoS
192.168.1.235,443,5494,120,5,406017.13,3089.88,38,3,893.6,129.2,14/11/2023 23:48:28,DoS Hulk
192.168.1.21,53,38685,23,19,2062.08,38.15,0,11,375.96,34.49,14/11/2023 23:48:30,BENIGN
192.168.1.217,80,5718,54,8,406008.19,4397.36,35,1,1173.61,180.56,14/11/2023 23:48:32,DDoS
192.168.1.188,53,41269,2,3,3070.39,21.66,1,3,151.38,57.55,14/11/2023 23:48:34,BENIGN
192.168.1.208,443,8402,388,9,306050.85,4266.83,45,0,1267.23,184.37,14/11/2023 23:48:36,DoS Hulk
192.168.1.241,443,18369,288,4,148020.22,1963.31,44,0,542.45,112.16,14/11/2023 23:48:38,DoS Hulk
192.168.1.145,22,37680,22,9,4233.97,22.78,0,8,164.33,36.13,14/11/2023 23:48:40,BENIGN
192.168.1.243,22,880,30,35,3472.19,20.24,1,8,195.82,27.7,14/11/2023 23:48:42,SSH-Patator
192.168.1.197,53,44034,4,26,172.51,49.65,1,4,351.36,67.92,14/11/2023 23:48:44,BENIGN
192.168.1.85,53,48438,5,4,7799.81,5.83,0,9,123.44,59.24,14/11/2023 23:48:46,BENIGN
192.168.1.72,22,38070,18,29,3235.1,24.24,1,6,248.79,54.32,14/11/2023 23:48:48,BENIGN
192.168.1.29,80,1766,16,8,3143.33,12.08,0,10,118.64,63.18,14/11/2023 23:48:50,BENIGN
