Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.34,22,48978,3,25,2638.81,6.27,0,2,89.46,96.61,14/11/2023 23:56:38,BENIGN
192.168.1.71,80,16631,5,28,3415.64,29.69,1,11,195.0,12.95,14/11/2023 23:56:40,BENIGN
192.168.1.170,53,42495,10,8,1982.65,47.11,0,8,256.82,98.2,14/11/2023 23:56:42,BENIGN
192.168.1.188,80,11494,12,12,4385.62,14.12,1,4,494.33,76.08,14/11/2023 23:56:44,BENIGN
192.168.1.115,8080,12821,19,21,846.64,74.53,0,5,123.32,98.47,14/11/2023 23:56:46,BENIGN
192.168.1.29,53,36847,12,29,680.79,20.38,0,10,353.2,31.0,14/11/2023 23:56:48,BENIGN
192.168.1.93,22,41503,22,2,3815.32,14.49,0,6,370.28,68.09,14/11/2023 23:56:50,BENIGN
192.168.1.52,8080,42528,9,9,2656.51,39.08,1,3,235.18,81.43,14/11/2023 23:56:52,BENIGN
192.168.1.139,443,24326,11,8,7464.26,46.53,1,10,397.01,10.91,14/11/2023 23:56:54,BENIGN
192.168.1.16,8080,46284,15,9,7346.55,102.02,0,2,151.84,55.26,14/11/2023 23:56:56,BENIGN
192.168.1.107,8080,46961,21,21,4212.21,3.92,0,8,83.0,98.35,14/11/2023 23:56:58,BENIGN
192.168.1.59,8080,11660,21,13,1365.22,40.13,1,10,434.14,38.11,14/11/2023 23:57:00,BENIGN
192.168.1.12,80,4249,22,21,4020.95,11.61,1,4,310.96,70.94,14/11/2023 23:57:02,BENIGN
192.168.1.191,80,876,12,26,4587.26,39.18,1,6,103.07,99.8,14/11/2023 23:57:04,BENIGN
192.168.1.181,53,32906,17,27,294.24,38.11,0,4,444.0,80.01,14/11/2023 23:57:06,BENIGN
192.168.1.128,8080,49204,8,27,3841.16,18.46,1,6,203.38,43.35,14/11/2023 23:57:08,BENIGN
192.168.1.150,80,13714,4,26,4450.0,27.29,0,4,443.66,55.17,14/11/2023 23:57:10,BENIGN
192.168.1.45,8080,39824,22,2,324.76,31.2,0,5,268.75,27.14,14/11/2023 23:57:12,BENIGN
192.168.1.51,53,21083,21,5,2844.97,35.41,1,5,333.37,89.51,14/11/2023 23:57:14,BENIGN
192.168.1.165,80,34674,15,3,3658.44,45.13,0,5,501.45,73.73,14/11/2023 23:57:16,BENIGN
192.168.1.85,443,26581,2,20,3411.48,26.67,0,11,250.66,41.49,14/11/2023 23:57:18,BENIGN
192.168.1.199,22,15485,7,24,1608.4,43.03,0,3,200.59,82.54,14/11/2023 23:57:20,BENIGN
192.168.1.29,443,40409,3,5,1513.54,38.23,1,9,289.91,11.45,14/11/2023 23:57:22,BENIGN
192.168.1.49,53,35768,16,9,3318.61,7.6,0,11,342.38,48.67,14/11/2023 23:57:24,BENIGN
192.168.1.55,53,29934,2,17,4455.61,21.21,1,7,491.66,21.17,14/11/2023 23:57:26,BENIGN
192.168.1.182,80,5559,6,13,1432.97,49.87,0,8,337.97,80.93,14/11/2023 23:57:28,BENIGN
192.168.1.188,8080,12250,6,3,11526.99,116.29,0,2,216.56,56.13,14/11/2023 23:57:30,BENIGN
192.168.1.174,22,48473,5,27,8921.87,85.35,0,6,209.44,92.41,14/11/2023 23:57:32,BENIGN
192.168.1.186,8080,29281,16,22,2428.38,23.32,0,5,124.35,28.0,14/11/2023 23:57:34,BENIGN
192.168.1.23,8080,32673,8,23,2693.07,33.31,1,11,181.53,17.79,14/11/2023 23:57:36,BENIGN
192.168.1.106,80,21294,16,26,1256.66,29.07,0,11,396.82,95.57,14/11/2023 23:57:38,BENIGN
192.168.1.105,443,33247,12,20,733.01,6.12,0,11,110.06,21.59,14/11/2023 23:57:40,BENIGN
192.168.1.33,443,35522,22,27,1453.06,20.65,0,6,434.5,41.42,14/11/2023 23:57:42,BENIGN
192.168.1.17,8080,13769,13,10,681.24,34.44,0,8,206.59,61.51,14/11/2023 23:57:44,BENIGN
192.168.1.59,53,16221,7,14,4404.57,38.84,0,8,199.33,98.86,14/11/2023 23:57:46,BENIGN
192.168.1.34,443,42179,19,3,614.37,15.43,0,5,471.98,27.19,14/11/2023 23:57:48,BENIGN
192.168.1.21,443,47836,5,26,2348.16,13.68,0,5,187.91,32.74,14/11/2023 23:57:50,BENIGN
192.168.1.37,22,25495,19,5,2896.37,47.24,1,10,496.48,91.51,14/11/2023 23:57:52,BENIGN
192.168.1.153,53,46296,17,26,2819.42,11.15,1,6,288.98,91.7,14/11/2023 23:57:54,BENIGN
192.168.1.63,22,43990,24,23,3208.78,22.55,0,4,295.43,11.15,14/11/2023 23:57:56,BENIGN
192.168.1.40,8080,49000,17,15,1041.19,12.86,1,8,114.84,78.19,14/11/2023 23:57:58,BENIGN
192.168.1.37,443,39630,20,28,1086.94,26.26,0,11,406.08,38.77,14/11/2023 23:58:00,BENIGN
192.168.1.54,53,18027,17,15,3296.34,18.86,1,5,274.43,27.74,14/11/2023 23:58:02,BENIGN
192.168.1.177,8080,28340,16,2,2253.43,4.74,0,7,297.13,22.35,14/11/2023 23:58:04,BENIGN
192.168.1.109,80,31676,15,18,1535.04,35.94,1,5,231.37,11.96,14/11/2023 23:58:06,BENIGN
192.168.1.66,8080,13867,18,11,4771.87,9.06,0,7,436.91,93.26,14/11/2023 23:58:08,BENIGN
192.168.1.176,53,24210,18,3,4059.39,30.13,0,6,199.55,49.94,14/11/2023 23:58:10,BENIGN
192.168.1.27,80,10945,14,16,269.73,38.84,1,10,468.72,52.85,14/11/2023 23:58:12,BENIGN
192.168.1.87,8080,10182,13,16,1756.34,18.64,0,4,218.66,83.05,14/11/2023 23:58:14,BENIGN
192.168.1.192,80,28271,8,26,3365.04,2.5,1,10,437.25,42.92,14/11/2023 23:58:16,BENIGN
192.168.1.34,53,32523,17,13,443.83,12.65,0,2,275.67,32.26,14/11/2023 23:58:18,BENIGN
192.168.1.183,8080,26366,18,5,1076.81,15.53,1,7,93.71,86.94,14/11/2023 23:58:20,BENIGN
192.168.1.54,53,14209,9,23,8544.39,82.39,0,5,337.39,16.54,14/11/2023 23:58:22,BENIGN
192.168.1.27,8080,9366,16,8,4396.36,19.84,1,4,336.38,28.49,14/11/2023 23:58:24,BENIGN
192.168.1.165,80,15971,19,28,3798.57,7.08,1,10,420.77,34.76,14/11/2023 23:58:26,BENIGN
192.168.1.140,8080,20668,19,26,1859.83,46.79,1,7,389.35,27.57,14/11/2023 23:58:28,BENIGN
192.168.1.160,22,47949,17,2,2242.64,9.45,0,6,426.25,76.56,14/11/2023 23:58:30,BENIGN
192.168.1.15,443,40658,3,11,2413.57,42.85,0,3,147.96,10.41,14/11/2023 23:58:32,BENIGN
192.168.1.70,53,49975,6,5,628.06,35.92,0,8,151.13,30.66,14/11/2023 23:58:34,BENIGN
192.168.1.168,443,46899,20,16,2896.32,27.78,1,4,79.61,24.21,14/11/2023 23:58:36,BENIGN
192.168.1.45,80,46646,18,5,4476.53,34.22,0,11,485.48,56.13,14/11/2023 23:58:38,BENIGN
192.168.1.85,8080,38318,16,12,3321.01,47.68,1,4,381.82,29.97,14/11/2023 23:58:40,BENIGN
192.168.1.106,443,8696,10,19,3420.86,26.25,0,3,376.46,32.25,14/11/2023 23:58:42,BENIGN
192.168.1.70,80,44531,3,19,675.29,17.92,0,5,266.97,90.51,14/11/2023 23:58:44,BENIGN
192.168.1.44,53,13475,4,23,1831.89,48.35,1,8,432.32,54.45,14/11/2023 23:58:46,BENIGN
192.168.1.174,53,12164,13,19,654.61,40.47,1,9,255.55,69.04,14/11/2023 23:58:48,BENIGN
192.168.1.116,22,21462,22,21,738.99,38.9,0,10,331.8,29.49,14/11/2023 23:58:50,BENIGN
192.168.1.68,80,4406,13,27,4699.61,35.3,1,4,262.3,27.38,14/11/2023 23:58:52,BENIGN
192.168.1.72,53,42255,20,29,1053.22,3.58,1,2,154.62,12.16,14/11/2023 23:58:54,BENIGN
192.168.1.23,22,28120,5,9,2102.74,12.62,0,8,208.61,63.22,14/11/2023 23:58:56,BENIGN
192.168.1.165,443,15505,19,20,3444.71,24.84,0,4,204.66,55.36,14/11/2023 23:58:58,BENIGN
192.168.1.92,22,26983,14,12,739.33,12.31,1,11,417.96,30.23,14/11/2023 23:59:00,BENIGN
192.168.1.171,8080,32702,22,29,2633.0,24.32,0,8,276.88,46.72,14/11/2023 23:59:02,BENIGN
192.168.1.135,80,7879,20,26,2561.81,41.99,0,4,301.19,50.52,14/11/2023 23:59:04,BENIGN
192.168.1.23,443,19122,5,25,4544.72,32.13,0,9,403.05,19.77,14/11/2023 23:59:06,BENIGN
192.168.1.42,443,7776,4,24,3549.31,5.33,0,6,266.67,36.99,14/11/2023 23:59:08,BENIGN
192.168.1.161,443,13357,17,13,1376.31,7.23,0,5,449.27,74.4,14/11/2023 23:59:10,BENIGN
192.168.1.139,443,2466,21,8,228.96,25.26,0,6,65.92,64.42,14/11/2023 23:59:12,BENIGN
192.168.1.195,8080,35405,22,18,3646.81,19.77,0,3,227.95,18.8,14/11/2023 23:59:14,PortScan
192.168.1.52,53,11988,9,14,3727.52,39.45,1,4,111.33,26.69,14/11/2023 23:59:16,BENIGN
192.168.1.118,443,22700,9,14,470.57,39.68,0,2,103.15,52.56,14/11/2023 23:59:18,BENIGN
192.168.1.73,22,47055,3,29,4371.15,26.23,0,9,427.5,43.14,14/11/2023 23:59:20,BENIGN
192.168.1.157,53,45969,18,17,2651.04,40.38,1,10,207.14,67.77,14/11/2023 23:59:22,BENIGN
192.168.1.79,443,3038,14,14,2895.85,22.37,1,2,109.13,37.11,14/11/2023 23:59:24,BENIGN
192.168.1.102,80,41209,15,23,1576.55,36.04,1,5,225.36,53.0,14/11/2023 23:59:26,BENIGN
192.168.1.52,8080,25063,6,18,1813.23,23.74,1,3,74.98,24.73,14/11/2023 23:59:28,PortScan
192.168.1.118,8080,16050,15,21,4536.78,37.97,1,6,265.53,68.56,14/11/2023 23:59:30,BENIGN
192.168.1.133,443,46160,3,15,1322.72,18.75,1,9,347.45,87.78,14/11/2023 23:59:32,BENIGN
192.168.1.119,8080,42233,6,16,4754.54,44.41,0,5,484.71,57.3,14/11/2023 23:59:34,BENIGN
192.168.1.162,53,21708,14,23,3842.39,38.16,0,10,420.74,88.88,14/11/2023 23:59:36,BENIGN
192.168.1.196,22,29203,7,25,3914.41,24.01,0,8,371.25,71.95,14/11/2023 23:59:38,BENIGN
192.168.1.107,53,45712,22,26,4691.35,20.7,0,10,274.87,25.05,14/11/2023 23:59:40,BENIGN
192.168.1.126,53,13685,24,5,4710.93,26.36,1,10,279.22,62.04,14/11/2023 23:59:42,BENIGN
192.168.1.153,8080,46107,22,12,2793.84,31.71,1,6,239.74,88.72,14/11/2023 23:59:44,BENIGN
192.168.1.95,80,3142,4,2,3061.42,45.28,1,7,152.32,70.85,14/11/2023 23:59:46,BENIGN
192.168.1.60,8080,34282,10,12,1269.82,48.28,0,10,277.09,87.61,14/11/2023 23:59:48,BENIGN
192.168.1.11,443,10611,7,8,233.96,22.01,0,2,438.41,57.96,14/11/2023 23:59:50,BENIGN
192.168.1.196,22,49763,21,16,2563.69,9.86,0,10,359.24,86.93,14/11/2023 23:59:52,BENIGN
192.168.1.113,8080,48092,12,2,3366.68,5.94,1,9,175.67,43.06,14/11/2023 23:59:54,BENIGN
192.168.1.200,8080,45450,24,20,3938.89,38.12,1,11,274.52,58.08,14/11/2023 23:59:56,BENIGN
192.168.1.135,8080,34535,10,8,322.95,66.57,1,3,187.97,21.69,14/11/2023 23:59:58,BENIGN
192.168.1.28,22,49544,10,28,3906.61,42.73,1,6,395.88,61.06,15/11/2023 00:00:00,BENIGN
192.168.1.41,80,44927,5,14,259.27,32.51,1,3,374.53,46.37,15/11/2023 00:00:02,BENIGN
192.168.1.51,22,20144,20,23,2506.77,18.72,1,10,470.74,25.29,15/11/2023 00:00:04,BENIGN
192.168.1.75,8080,36604,13,29,4387.05,68.13,0,5,410.09,81.05,15/11/2023 00:00:06,BENIGN
192.168.1.191,22,15925,4,21,1555.46,39.88,1,9,217.63,45.9,15/11/2023 00:00:08,BENIGN
192.168.1.188,53,12247,4,27,3491.07,29.74,1,6,415.91,88.55,15/11/2023 00:00:10,BENIGN
192.168.1.118,8080,35753,12,12,2139.63,15.99,0,8,217.29,83.91,15/11/2023 00:00:12,BENIGN
192.168.1.132,443,27721,21,28,2285.66,9.35,0,4,286.51,80.43,15/11/2023 00:00:14,BENIGN
192.168.1.171,53,14918,10,29,4209.74,25.08,0,8,364.57,30.93,15/11/2023 00:00:16,BENIGN
192.168.1.76,443,15616,3,12,876.28,2.75,0,6,215.36,82.99,15/11/2023 00:00:18,BENIGN
192.168.1.75,443,25182,14,22,3966.06,46.01,1,2,110.57,13.48,15/11/2023 00:00:20,BENIGN
192.168.1.158,22,44629,20,18,786.58,7.5,0,9,296.97,25.47,15/11/2023 00:00:22,BENIGN
192.168.1.39,80,17246,22,15,2378.82,33.96,0,5,511.96,80.61,15/11/2023 00:00:24,BENIGN
192.168.1.111,8080,39358,6,29,152.83,2.12,0,6,157.81,71.66,15/11/2023 00:00:26,BENIGN
192.168.1.58,22,8356,23,8,3906.05,9.38,0,7,261.99,20.73,15/11/2023 00:00:28,BENIGN
192.168.1.119,443,49405,20,22,3055.85,20.34,1,11,458.21,83.85,15/11/2023 00:00:30,BENIGN
192.168.1.138,53,44476,20,6,1367.58,5.0,1,10,146.97,30.39,15/11/2023 00:00:32,BENIGN
192.168.1.88,22,48528,17,8,1541.5,40.21,1,7,355.05,49.83,15/11/2023 00:00:34,BENIGN
192.168.1.37,80,35418,2,5,2232.96,43.01,1,3,132.89,77.97,15/11/2023 00:00:36,BENIGN
192.168.1.78,443,9594,7,11,1640.59,49.67,1,6,435.58,57.76,15/11/2023 00:00:38,BENIGN
192.168.1.188,8080,13927,22,28,4285.84,21.27,0,10,207.13,68.78,15/11/2023 00:00:40,BENIGN
192.168.1.53,80,17182,11,4,3877.96,6.46,1,3,328.51,57.81,15/11/2023 00:00:42,BENIGN
192.168.1.34,80,37294,3,24,1586.89,7.48,1,4,132.8,85.07,15/11/2023 00:00:44,BENIGN
192.168.1.144,8080,21841,2,23,2242.96,15.65,0,9,353.75,98.93,15/11/2023 00:00:46,BENIGN
192.168.1.197,53,38183,13,11,3077.86,61.88,1,2,385.39,94.83,15/11/2023 00:00:48,BENIGN
192.168.1.55,443,18054,7,3,961.44,38.83,1,3,369.45,99.87,15/11/2023 00:00:50,BENIGN
192.168.1.190,443,40312,10,29,3757.33,10.64,1,3,295.1,80.86,15/11/2023 00:00:52,BENIGN
192.168.1.134,443,41021,5,24,109.93,44.51,0,9,498.62,13.2,15/11/2023 00:00:54,BENIGN
192.168.1.38,22,22152,9,12,1862.98,30.28,0,7,496.58,35.0,15/11/2023 00:00:56,BENIGN
192.168.1.64,22,35755,4,9,3646.67,35.73,1,4,366.43,83.57,15/11/2023 00:00:58,BENIGN
192.168.1.25,443,27485,5,15,4084.1,1.0,0,6,359.59,27.26,15/11/2023 00:01:00,BENIGN
192.168.1.76,443,40555,3,3,2067.34,76.53,0,11,328.5,47.46,15/11/2023 00:01:02,BENIGN
192.168.1.170,8080,46070,12,23,496.59,32.14,1,10,457.87,65.2,15/11/2023 00:01:04,BENIGN
192.168.1.30,443,45064,11,20,2984.8,14.02,0,8,289.15,36.74,15/11/2023 00:01:06,BENIGN
192.168.1.106,80,10005,3,14,1231.17,26.35,1,3,185.39,20.77,15/11/2023 00:01:08,BENIGN
192.168.1.26,53,34803,20,13,8009.28,59.81,0,8,78.85,49.29,15/11/2023 00:01:10,BENIGN
192.168.1.159,80,47893,8,17,5871.35,39.91,1,8,152.83,13.82,15/11/2023 00:01:12,BENIGN
192.168.1.134,8080,1596,21,2,3859.31,15.73,0,2,268.56,48.17,15/11/2023 00:01:14,BENIGN
192.168.1.25,80,1609,23,22,2840.0,1.69,0,2,459.02,26.78,15/11/2023 00:01:16,BENIGN
192.168.1.180,80,33124,21,8,2478.23,12.54,1,5,228.55,80.96,15/11/2023 00:01:18,BENIGN
192.168.1.64,80,33648,21,24,7197.74,13.37,0,9,346.6,70.27,15/11/2023 00:01:20,BENIGN
192.168.1.164,8080,19945,10,12,4374.86,18.37,0,6,183.85,47.94,15/11/2023 00:01:22,BENIGN
192.168.1.131,8080,48792,20,13,2044.62,10.56,1,3,203.33,40.84,15/11/2023 00:01:24,BENIGN
192.168.1.119,22,12404,18,11,4659.87,4.65,1,6,161.55,31.16,15/11/2023 00:01:26,BENIGN
192.168.1.184,53,28210,19,27,4302.29,31.61,1,10,292.08,72.06,15/11/2023 00:01:28,BENIGN
192.168.1.71,53,27800,14,14,3409.28,8.68,1,10,296.65,58.12,15/11/2023 00:01:30,BENIGN
192.168.1.106,8080,1316,16,23,1714.96,18.19,1,6,114.76,33.61,15/11/2023 00:01:32,BENIGN
192.168.1.94,53,40003,20,8,4361.8,19.41,0,7,273.15,74.13,15/11/2023 00:01:34,BENIGN
192.168.1.126,80,31600,17,9,3515.74,45.98,0,3,408.49,11.27,15/11/2023 00:01:36,BENIGN
192.168.1.16,443,9144,11,13,2520.07,3.57,1,7,89.3,75.82,15/11/2023 00:01:38,BENIGN
192.168.1.81,22,48925,24,27,4213.68,29.24,0,6,459.35,30.04,15/11/2023 00:01:40,BENIGN
192.168.1.125,53,49384,2,6,1080.44,34.53,0,5,263.48,61.58,15/11/2023 00:01:42,BENIGN
192.168.1.115,22,556,11,5,2953.01,29.72,1,10,485.37,97.69,15/11/2023 00:01:44,BENIGN
192.168.1.173,80,34620,7,25,671.85,5.15,0,5,314.65,71.15,15/11/2023 00:01:46,BENIGN
192.168.1.172,80,21117,10,6,1156.53,12.61,1,2,404.28,84.83,15/11/2023 00:01:48,BENIGN
192.168.1.198,80,13829,13,10,2431.31,47.1,1,10,417.0,13.8,15/11/2023 00:01:50,BENIGN
192.168.1.69,8080,41128,20,23,3001.71,43.59,1,3,340.64,41.33,15/11/2023 00:01:52,BENIGN
192.168.1.199,8080,9250,16,20,2033.48,20.48,1,5,64.13,51.53,15/11/2023 00:01:54,BENIGN
192.168.1.119,53,34028,8,29,3380.09,12.46,0,10,435.16,67.69,15/11/2023 00:01:56,BENIGN
192.168.1.197,80,20964,3,2,3729.01,24.46,1,11,464.08,26.92,15/11/2023 00:01:58,BENIGN
192.168.1.165,53,41646,18,12,2209.62,33.29,1,4,148.87,91.2,15/11/2023 00:02:00,BENIGN
192.168.1.143,443,18424,22,4,4599.89,26.88,0,6,242.72,36.37,15/11/2023 00:02:02,BENIGN
192.168.1.137,443,36800,18,9,2533.4,33.67,0,7,330.83,20.45,15/11/2023 00:02:04,BENIGN
192.168.1.182,53,39871,6,22,1690.08,46.49,0,6,445.58,69.99,15/11/2023 00:02:06,BENIGN
192.168.1.124,443,45872,2,27,4159.53,44.67,1,6,398.37,28.03,15/11/2023 00:02:08,BENIGN
192.168.1.179,8080,49780,20,23,2526.22,26.13,0,7,266.59,21.7,15/11/2023 00:02:10,BENIGN
192.168.1.64,443,15984,24,8,3179.46,47.76,0,8,230.78,51.89,15/11/2023 00:02:12,BENIGN
192.168.1.37,80,16166,23,13,3534.44,49.27,0,8,326.23,81.5,15/11/2023 00:02:14,BENIGN
192.168.1.51,80,2137,22,11,644.01,2.22,1,9,421.34,70.74,15/11/2023 00:02:16,BENIGN
192.168.1.81,8080,17743,23,12,4671.79,44.02,1,5,410.28,83.77,15/11/2023 00:02:18,BENIGN
192.168.1.180,53,38848,2,11,4945.18,36.08,0,11,472.54,28.25,15/11/2023 00:02:20,BENIGN
192.168.1.180,80,18300,10,22,1659.23,17.14,1,9,219.93,15.63,15/11/2023 00:02:22,BENIGN
192.168.1.172,22,29823,18,27,304.16,1.81,0,6,377.45,64.74,15/11/2023 00:02:24,BENIGN
192.168.1.187,80,29067,17,15,4587.92,31.26,1,8,481.91,40.5,15/11/2023 00:02:26,BENIGN
192.168.1.157,443,23125,3,25,4299.05,12.46,1,4,326.01,22.51,15/11/2023 00:02:28,BENIGN
192.168.1.106,53,35970,3,26,3824.38,15.45,0,4,395.84,38.01,15/11/2023 00:02:30,BENIGN
192.168.1.121,22,36248,17,20,3723.91,16.34,1,3,384.01,39.99,15/11/2023 00:02:32,BENIGN
192.168.1.76,443,13136,7,22,1048.58,43.84,0,4,440.16,24.02,15/11/2023 00:02:34,BENIGN
192.168.1.32,53,7881,14,20,4873.27,3.58,0,3,99.43,56.77,15/11/2023 00:02:36,BENIGN
192.168.1.97,80,19443,18,23,2221.97,47.13,0,4,505.1,60.09,15/11/2023 00:02:38,BENIGN
192.168.1.156,80,15785,4,11,4036.7,24.86,0,8,278.29,88.47,15/11/2023 00:02:40,BENIGN
192.168.1.90,443,7785,6,25,2213.95,5.06,1,3,93.64,70.89,15/11/2023 00:02:42,BENIGN
192.168.1.198,22,24568,11,12,4348.13,31.81,1,4,392.47,16.83,15/11/2023 00:02:44,BENIGN
192.168.1.25,53,8770,13,2,4624.46,9.89,0,3,395.07,46.43,15/11/2023 00:02:46,BENIGN
192.168.1.118,8080,28399,4,6,4300.11,35.73,0,11,181.27,51.21,15/11/2023 00:02:48,BENIGN
192.168.1.183,53,45105,20,21,1038.5,13.38,1,8,275.31,59.6,15/11/2023 00:02:50,BENIGN
192.168.1.179,22,15786,5,19,3892.67,16.65,0,3,465.78,18.95,15/11/2023 00:02:52,BENIGN
192.168.1.111,80,21304,23,24,2329.46,14.26,0,8,263.57,75.43,15/11/2023 00:02:54,BENIGN
192.168.1.127,22,28975,8,21,3536.8,38.58,0,3,70.58,69.03,15/11/2023 00:02:56,BENIGN
192.168.1.85,443,11202,7,9,1103.63,30.8,1,9,141.78,32.01,15/11/2023 00:02:58,BENIGN
192.168.1.184,8080,1960,21,11,3630.39,24.0,0,5,309.23,37.37,15/11/2023 00:03:00,BENIGN
192.168.1.163,443,34514,4,15,2654.34,36.11,1,6,165.99,47.54,15/11/2023 00:03:02,BENIGN
192.168.1.180,443,37234,18,16,4971.65,12.82,1,6,257.68,43.84,15/11/2023 00:03:04,BENIGN
192.168.1.91,22,11248,18,23,1717.6,25.98,0,10,341.87,46.23,15/11/2023 00:03:06,BENIGN
192.168.1.186,22,9927,4,27,486.22,17.14,1,7,285.37,27.55,15/11/2023 00:03:08,BENIGN
192.168.1.190,53,32270,12,7,1162.74,15.58,0,6,157.91,72.72,15/11/2023 00:03:10,BENIGN
192.168.1.136,443,25929,8,8,2683.94,19.55,1,5,428.04,14.12,15/11/2023 00:03:12,BENIGN
192.168.1.25,8080,29455,7,9,2265.21,28.77,1,4,364.09,16.91,15/11/2023 00:03:14,BENIGN
192.168.1.193,443,23503,7,14,3316.78,29.93,1,3,99.36,66.99,15/11/2023 00:03:16,PortScan
192.168.1.189,443,1249,24,7,400.86,28.94,0,8,441.4,95.27,15/11/2023 00:03:18,BENIGN
192.168.1.134,443,15287,23,15,4466.73,34.68,0,8,437.61,61.65,15/11/2023 00:03:20,BENIGN
192.168.1.178,53,31168,14,29,2573.63,8.67,1,8,352.45,61.49,15/11/2023 00:03:22,BENIGN
192.168.1.150,80,19987,9,16,4728.99,42.04,0,5,319.75,60.94,15/11/2023 00:03:24,BENIGN
192.168.1.118,53,45127,10,21,3683.23,24.73,1,7,504.8,83.16,15/11/2023 00:03:26,BENIGN
192.168.1.110,53,7960,15,27,4681.63,31.55,1,4,132.23,52.51,15/11/2023 00:03:28,BENIGN
192.168.1.145,80,7071,22,24,3871.96,10.98,1,3,380.21,38.83,15/11/2023 00:03:30,BENIGN
192.168.1.188,53,43632,4,14,2944.48,42.51,1,6,313.52,97.47,15/11/2023 00:03:32,BENIGN
192.168.1.110,22,5715,22,17,3907.33,49.26,0,6,261.36,62.8,15/11/2023 00:03:34,BENIGN
192.168.1.92,443,44810,15,8,4311.01,33.55,0,7,437.8,21.63,15/11/2023 00:03:36,BENIGN
192.168.1.127,53,15592,7,29,1016.33,39.87,0,2,84.07,99.46,15/11/2023 00:03:38,BENIGN
192.168.1.45,22,49249,8,26,2216.9,29.25,0,9,279.36,16.04,15/11/2023 00:03:40,BENIGN
192.168.1.84,8080,2971,11,7,2772.52,19.09,1,7,203.6,91.86,15/11/2023 00:03:42,BENIGN
192.168.1.65,443,44071,9,28,3524.35,87.05,0,11,274.77,44.65,15/11/2023 00:03:44,BENIGN
192.168.1.102,80,21513,4,12,4021.88,15.54,0,9,118.97,34.41,15/11/2023 00:03:46,BENIGN
192.168.1.106,443,44813,2,13,2929.62,23.46,0,6,240.82,74.99,15/11/2023 00:03:48,BENIGN
192.168.1.24,443,28945,2,16,1742.08,66.63,1,5,135.12,99.88,15/11/2023 00:03:50,BENIGN
192.168.1.131,53,33835,11,5,3527.16,37.97,0,8,252.1,25.53,15/11/2023 00:03:52,BENIGN
192.168.1.40,80,26585,4,12,10935.13,94.98,0,2,337.55,19.7,15/11/2023 00:03:54,BENIGN
192.168.1.121,22,33054,18,3,433.56,23.9,1,10,133.38,12.97,15/11/2023 00:03:56,BENIGN
192.168.1.72,8080,22416,3,14,3697.27,7.14,0,4,113.93,41.28,15/11/2023 00:03:58,BENIGN
192.168.1.71,80,44829,21,2,758.94,15.4,0,3,398.69,65.57,15/11/2023 00:04:00,BENIGN
192.168.1.87,8080,21704,16,24,1273.19,20.81,1,11,327.2,43.73,15/11/2023 00:04:02,BENIGN
192.168.1.187,8080,3008,3,20,2267.69,24.85,0,8,268.33,82.04,15/11/2023 00:04:04,BENIGN
192.168.1.176,8080,9085,16,22,3910.42,23.46,0,6,472.66,69.33,15/11/2023 00:04:06,BENIGN
192.168.1.171,53,30078,7,14,760.22,20.49,1,10,480.98,84.64,15/11/2023 00:04:08,BENIGN
192.168.1.12,53,37180,17,2,5346.73,125.14,1,10,299.09,87.61,15/11/2023 00:04:10,BENIGN
192.168.1.31,80,15393,16,21,507.33,32.34,0,4,159.02,66.53,15/11/2023 00:04:12,BENIGN
192.168.1.174,8080,30663,17,25,1404.0,31.29,0,7,89.16,99.76,15/11/2023 00:04:14,BENIGN
192.168.1.160,80,15356,10,14,3055.0,1.15,0,8,304.28,72.5,15/11/2023 00:04:16,BENIGN
192.168.1.187,53,17194,10,8,1535.9,34.68,1,11,189.27,36.87,15/11/2023 00:04:18,BENIGN
192.168.1.56,22,1148,23,13,3198.35,32.5,0,6,215.9,31.99,15/11/2023 00:04:20,BENIGN
192.168.1.175,8080,40643,20,10,2735.16,27.82,1,2,237.79,35.3,15/11/2023 00:04:22,BENIGN
192.168.1.156,53,7086,3,29,3129.66,25.05,1,2,506.14,71.65,15/11/2023 00:04:24,BENIGN
192.168.1.93,80,32691,7,17,1162.7,36.89,0,8,168.72,99.08,15/11/2023 00:04:26,BENIGN
192.168.1.57,22,47763,2,14,4484.46,20.91,0,8,153.78,75.16,15/11/2023 00:04:28,BENIGN
192.168.1.110,80,13434,14,22,218.63,12.31,1,9,116.63,13.06,15/11/2023 00:04:30,BENIGN
192.168.1.142,80,5197,2,5,1883.91,85.99,1,6,388.74,14.86,15/11/2023 00:04:32,BENIGN
192.168.1.178,443,41194,24,21,1618.07,10.53,0,5,138.06,81.86,15/11/2023 00:04:34,BENIGN
192.168.1.163,443,48991,11,10,1916.08,29.96,0,9,206.59,94.77,15/11/2023 00:04:36,BENIGN
192.168.1.152,80,40095,10,16,4884.76,24.76,0,2,275.7,86.5,15/11/2023 00:04:38,BENIGN
192.168.1.41,53,28090,6,19,2638.9,47.88,1,8,215.04,89.4,15/11/2023 00:04:40,BENIGN
192.168.1.157,443,10181,15,21,1809.47,21.62,0,4,447.05,69.9,15/11/2023 00:04:42,BENIGN
