Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.66,22,2630,14,12,1374.54,8.66,1,10,209.62,72.9,14/11/2023 23:23:26,BENIGN
172.16.0.48,80,10515,4387,81,3808388.67,15176.24,388,41,120.0,25.0,15/11/2023 00:28:38,DDoS
198.51.100.44,22,9387,90,72,4398.84,61.49,5,30,90.0,35.0,15/11/2023 00:30:04,SSH-Patator
192.168.1.93,443,47148,4,6,4663.91,30.54,0,7,114.79,97.72,14/11/2023 23:03:04,BENIGN
172.16.0.19,80,373120,2325,57,4929361.16,16765.83,488,48,120.0,25.0,15/11/2023 00:36:24,DoS Hulk
192.168.1.74,443,31347,14,13,1566.5,21.99,0,10,427.57,19.78,14/11/2023 22:42:56,BENIGN
203.0.113.195,4444,57728,60,77,1735.93,25.02,1,15,110.0,40.0,15/11/2023 00:37:12,Bot
203.0.113.195,4444,90557,61,39,679.91,13.84,1,15,110.0,40.0,15/11/2023 00:33:40,Bot
192.168.1.92,80,33204,18,21,2000.71,22.67,0,7,128.74,16.96,14/11/2023 23:00:50,BENIGN
192.168.1.17,80,49397,18,8,1943.35,23.23,0,7,203.61,39.19,14/11/2023 22:17:18,BENIGN
192.168.1.46,80,34991,13,4,1930.59,47.15,1,3,214.78,39.03,14/11/2023 22:23:34,BENIGN
192.168.1.178,80,7412,15,24,243.19,46.52,1,8,407.31,29.83,14/11/2023 22:41:34,BENIGN
192.168.1.43,53,15741,18,3,4712.76,38.76,0,3,442.33,84.01,14/11/2023 23:46:50,BENIGN
192.168.1.140,8080,28379,17,12,1582.54,38.24,0,10,240.17,79.65,14/11/2023 22:50:48,BENIGN
172.16.0.4,80,33667,1287,70,4431172.99,17516.47,487,35,120.0,25.0,15/11/2023 00:46:16,DoS Hulk
192.168.1.166,80,4808,11,14,4998.02,36.22,1,8,432.86,16.64,14/11/2023 22:18:48,BENIGN
192.168.1.103,53,7739,16,22,3509.08,20.14,1,7,251.13,63.02,15/11/2023 00:09:06,BENIGN
192.168.1.189,22,39416,4,5,3867.87,33.22,1,4,353.86,13.99,14/11/2023 22:21:22,BENIGN
192.168.1.25,80,18835,14,6,2154.25,32.49,0,10,420.09,99.05,14/11/2023 22:23:20,BENIGN
192.168.1.192,22,8091,2,11,4668.45,34.67,0,7,273.16,14.15,14/11/2023 22:31:04,BENIGN
192.168.1.176,80,25088,10,19,3153.36,30.1,0,3,356.8,11.78,14/11/2023 22:25:00,BENIGN
192.168.1.83,53,32392,16,9,4438.21,15.14,1,3,478.18,69.98,14/11/2023 22:49:30,BENIGN
192.168.1.49,8080,47140,6,25,2009.15,18.67,0,2,486.45,50.03,14/11/2023 22:21:02,BENIGN
192.168.1.195,80,24314,14,24,4644.21,31.83,1,8,416.77,19.33,14/11/2023 22:52:48,BENIGN
172.16.0.3,80,201243,4888,27,3365889.17,1984.02,227,30,120.0,25.0,15/11/2023 00:59:12,DDoS
192.168.1.188,443,3852,20,2,3260.74,24.04,1,6,339.73,98.22,14/11/2023 23:50:40,BENIGN
10.0.0.99,43357,720,2,0,165.62,264.86,1,0,40.0,0.0,15/11/2023 00:39:50,PortScan
172.16.0.34,80,400139,507,60,967877.51,5572.41,346,26,120.0,25.0,15/11/2023 00:21:18,DoS Hulk
192.168.1.93,8080,46741,6,19,1911.13,18.87,0,5,323.17,63.39,14/11/2023 23:35:22,BENIGN
192.168.1.18,80,5414,4,9,3087.97,17.38,0,6,190.81,77.44,14/11/2023 23:59:48,BENIGN
192.168.1.41,8080,30662,13,3,4456.91,34.63,1,8,215.18,36.65,14/11/2023 22:52:00,BENIGN
10.0.0.99,30556,1950,1,0,144.32,90.3,1,0,40.0,0.0,15/11/2023 00:32:36,PortScan
192.168.1.159,443,13694,11,20,4164.31,20.19,1,2,109.99,86.29,14/11/2023 22:36:56,BENIGN
192.168.1.69,80,17060,13,10,1952.06,37.21,0,7,371.61,36.32,14/11/2023 23:31:08,BENIGN
192.168.1.80,22,33468,11,22,2256.21,48.88,0,9,66.92,90.4,14/11/2023 22:53:22,BENIGN
192.168.1.167,22,36904,16,4,3984.08,37.98,0,5,398.11,92.62,14/11/2023 23:53:16,BENIGN
192.168.1.61,443,38819,5,6,617.72,23.03,1,8,118.09,42.25,14/11/2023 22:23:04,BENIGN
198.51.100.44,22,8530,88,49,2052.74,18.5,5,30,90.0,35.0,15/11/2023 00:34:52,SSH-Patator
10.0.0.99,17294,258,3,0,183.33,257.09,1,0,40.0,0.0,15/11/2023 00:41:18,PortScan
192.168.1.139,8080,47532,6,8,3984.62,40.78,1,10,232.5,39.66,14/11/2023 23:48:42,BENIGN
203.0.113.195,4444,47326,26,34,2092.79,5.77,1,15,110.0,40.0,15/11/2023 00:19:08,Bot
192.168.1.121,443,35596,13,12,2796.17,5.0,1,9,373.24,52.34,14/11/2023 23:13:18,BENIGN
172.16.0.50,80,93754,4041,66,1207616.36,1299.07,137,12,120.0,25.0,15/11/2023 00:12:44,DDoS
192.168.1.176,80,47982,3,17,4152.35,3.85,0,5,254.24,59.32,14/11/2023 23:52:02,BENIGN
10.0.0.99,64270,375,1,0,137.61,161.13,1,0,40.0,0.0,15/11/2023 00:30:34,PortScan
192.168.1.105,8080,30580,20,9,4952.14,12.07,0,2,105.89,44.13,14/11/2023 22:20:46,BENIGN
192.168.1.177,8080,15213,12,9,2139.66,36.29,1,3,320.05,20.75,14/11/2023 22:22:48,BENIGN
192.168.1.130,8080,11542,8,18,3628.56,6.96,0,4,166.76,59.7,14/11/2023 23:33:04,BENIGN
192.168.1.68,80,4127,2,8,2717.51,43.15,0,10,280.01,44.84,14/11/2023 22:48:18,BENIGN
192.168.1.62,80,5286,12,10,635.18,4.26,0,4,76.44,11.04,15/11/2023 00:06:58,BENIGN
192.168.1.135,22,27246,10,3,3482.38,11.65,1,5,447.24,18.94,14/11/2023 22:16:48,BENIGN
192.168.1.169,8080,41486,16,3,1097.44,27.91,1,9,458.62,53.62,14/11/2023 22:16:00,BENIGN
192.168.1.118,8080,27337,17,18,190.51,47.51,1,7,423.17,29.69,14/11/2023 23:42:28,BENIGN
192.168.1.137,22,42605,2,23,4977.4,23.77,0,4,107.61,84.15,14/11/2023 23:33:22,BENIGN
192.168.1.77,53,37436,10,17,4016.06,6.45,0,3,310.85,32.44,14/11/2023 23:51:08,BENIGN
203.0.113.195,4444,69973,56,26,2293.96,11.65,1,15,110.0,40.0,15/11/2023 00:39:22,Bot
192.168.1.110,53,47909,9,9,4904.55,10.95,0,2,205.44,73.78,15/11/2023 00:03:16,BENIGN
203.0.113.195,4444,18810,50,55,2590.53,14.84,1,15,110.0,40.0,15/11/2023 00:16:52,Bot
192.168.1.110,80,25696,10,16,3549.78,1.91,0,7,503.6,53.31,14/11/2023 23:59:52,BENIGN
192.168.1.105,8080,46174,3,12,493.09,37.78,0,2,183.39,45.32,14/11/2023 22:28:40,BENIGN
192.168.1.39,22,17388,19,20,1325.69,22.7,1,9,408.95,78.17,14/11/2023 22:27:38,BENIGN
192.168.1.37,8080,47349,14,16,1356.41,2.64,1,10,393.63,87.84,15/11/2023 00:08:24,BENIGN
192.168.1.172,80,48631,4,20,551.5,28.36,0,10,134.88,56.22,14/11/2023 22:53:54,BENIGN
203.0.113.195,4444,11562,57,80,604.5,8.02,1,15,110.0,40.0,15/11/2023 00:26:00,Bot
192.168.1.161,443,47725,17,23,729.82,1.13,0,4,73.31,45.2,14/11/2023 23:36:04,BENIGN
203.0.113.195,4444,23426,33,23,1797.18,17.28,1,15,110.0,40.0,15/11/2023 00:14:44,Bot
192.168.1.50,8080,25278,2,7,1935.22,27.12,1,3,102.0,24.18,14/11/2023 23:04:06,BENIGN
192.168.1.55,22,17897,3,5,3023.2,17.94,1,8,335.58,56.03,14/11/2023 22:14:34,BENIGN
198.51.100.44,22,2675,68,45,4765.08,49.57,5,30,90.0,35.0,15/11/2023 00:53:36,SSH-Patator
10.0.0.99,61604,1602,1,0,134.55,324.66,1,0,40.0,0.0,15/11/2023 00:47:14,PortScan
192.168.1.166,443,21843,18,17,3302.1,39.65,1,5,481.91,52.48,14/11/2023 22:53:30,BENIGN
172.16.0.47,80,112408,3684,83,4381514.68,19795.34,142,32,120.0,25.0,15/11/2023 00:17:44,DDoS
172.16.0.8,80,347981,3112,95,4709913.87,14833.67,312,11,120.0,25.0,15/11/2023 00:33:34,DoS Hulk
192.168.1.109,53,17123,2,13,3963.75,17.9,0,7,123.77,41.71,14/11/2023 22:18:20,BENIGN
203.0.113.195,4444,72671,53,65,2536.18,7.3,1,15,110.0,40.0,15/11/2023 00:58:10,Bot
192.168.1.138,8080,28620,5,18,831.28,38.26,1,6,94.05,25.33,15/11/2023 00:08:56,BENIGN
192.168.1.187,22,19279,16,3,1708.86,3.18,0,5,440.2,25.08,14/11/2023 23:53:14,BENIGN
192.168.1.16,22,22874,16,23,2579.14,29.23,0,7,168.89,73.51,15/11/2023 00:08:40,BENIGN
172.16.0.27,80,200822,2469,53,829513.98,6251.98,175,40,120.0,25.0,15/11/2023 00:15:34,DDoS
192.168.1.196,80,6203,14,19,2047.04,16.98,1,10,269.25,88.61,14/11/2023 22:24:08,BENIGN
192.168.1.67,8080,9466,15,19,2882.32,14.76,1,4,152.64,49.05,14/11/2023 23:24:54,BENIGN
192.168.1.116,22,49091,14,19,4172.86,2.6,1,4,318.95,35.25,14/11/2023 23:16:08,BENIGN
192.168.1.134,22,44221,11,3,1180.54,49.24,0,2,155.58,95.08,14/11/2023 22:17:24,BENIGN
192.168.1.123,80,20184,18,13,4389.13,47.9,1,3,314.5,66.18,14/11/2023 23:53:56,BENIGN
198.51.100.44,22,8914,193,82,9637.32,33.13,5,30,90.0,35.0,15/11/2023 00:27:06,SSH-Patator
192.168.1.194,443,42820,15,7,4150.67,36.41,0,2,257.3,16.84,14/11/2023 23:17:02,BENIGN
10.0.0.99,39413,488,2,0,66.19,427.37,1,0,40.0,0.0,15/11/2023 00:39:42,PortScan
192.168.1.31,443,5038,10,14,500.37,43.82,1,8,299.1,70.27,14/11/2023 22:45:06,BENIGN
192.168.1.51,443,7476,17,5,640.86,27.77,1,7,506.55,42.04,14/11/2023 23:38:58,BENIGN
192.168.1.89,443,4744,16,2,849.45,17.56,1,4,135.59,94.01,14/11/2023 23:09:48,BENIGN
192.168.1.103,443,6361,12,3,3705.42,42.1,1,4,238.0,10.4,14/11/2023 23:22:26,BENIGN
198.51.100.44,22,8671,189,38,8061.34,44.44,5,30,90.0,35.0,15/11/2023 00:44:00,SSH-Patator
192.168.1.58,80,14343,11,15,554.97,19.82,0,8,131.53,38.0,14/11/2023 22:51:48,BENIGN
192.168.1.85,443,49241,6,6,3076.5,43.1,1,5,76.55,29.05,14/11/2023 22:52:58,BENIGN
172.16.0.35,80,268514,4012,78,666334.15,17146.86,219,23,120.0,25.0,15/11/2023 00:19:34,DDoS
192.168.1.58,80,30101,19,18,1299.8,33.5,1,6,174.08,95.34,15/11/2023 00:00:54,BENIGN
192.168.1.134,22,42488,9,14,3671.79,34.81,0,7,322.34,26.3,14/11/2023 23:38:48,BENIGN
192.168.1.172,80,37902,14,19,337.17,15.12,0,7,137.15,15.86,14/11/2023 23:58:04,BENIGN
192.168.1.71,8080,44477,7,2,4435.25,7.93,1,7,297.26,17.0,14/11/2023 23:13:10,BENIGN
10.0.0.99,58510,1018,2,0,122.94,435.17,1,0,40.0,0.0,15/11/2023 00:54:40,PortScan
192.168.1.175,443,36866,7,17,1515.29,10.17,1,2,451.75,95.67,14/11/2023 22:21:44,BENIGN
192.168.1.139,443,16713,17,9,3173.29,23.12,0,4,108.68,17.61,14/11/2023 23:16:36,BENIGN
192.168.1.118,22,12879,9,7,2629.7,15.37,0,6,285.6,16.35,14/11/2023 23:28:16,BENIGN
192.168.1.152,22,30066,12,20,4317.45,5.3,1,6,139.03,14.18,14/11/2023 23:13:08,BENIGN
172.16.0.36,80,6632,2116,66,3207849.54,19707.53,274,24,120.0,25.0,15/11/2023 00:37:42,DoS Hulk
192.168.1.20,22,48665,17,21,4756.82,31.27,1,4,350.48,75.19,14/11/2023 23:13:58,BENIGN
192.168.1.168,8080,16922,9,25,2072.24,29.21,1,7,311.54,96.2,14/11/2023 23:33:24,BENIGN
192.168.1.138,80,40265,10,3,3271.37,32.44,1,2,510.09,73.38,14/11/2023 22:50:58,BENIGN
198.51.100.44,22,9129,108,53,5868.62,67.73,5,30,90.0,35.0,15/11/2023 00:40:16,SSH-Patator
192.168.1.135,53,47065,11,12,829.8,40.39,0,4,276.17,44.71,14/11/2023 23:54:02,BENIGN
192.168.1.120,8080,5533,17,2,2727.71,32.46,0,5,380.8,77.61,14/11/2023 23:57:44,BENIGN
192.168.1.176,53,27732,2,12,4323.83,5.18,0,10,315.51,20.48,14/11/2023 23:02:56,BENIGN
192.168.1.91,53,48948,18,15,4654.02,40.62,0,9,435.08,30.1,15/11/2023 00:06:18,BENIGN
192.168.1.30,22,2162,9,24,2176.72,4.65,0,5,137.69,37.97,14/11/2023 22:38:46,BENIGN
192.168.1.170,53,37329,10,8,4370.86,48.1,1,2,70.99,47.8,14/11/2023 23:55:22,BENIGN
192.168.1.57,53,25498,13,7,2284.3,13.9,1,6,165.36,34.17,14/11/2023 22:23:58,BENIGN
192.168.1.183,8080,34033,19,23,4977.78,16.75,0,4,98.22,42.13,14/11/2023 23:52:32,BENIGN
192.168.1.91,443,13418,3,17,2543.39,49.52,1,3,119.59,25.4,14/11/2023 22:46:12,BENIGN
192.168.1.166,443,23549,3,3,2530.35,6.19,1,6,457.92,75.02,15/11/2023 00:03:52,BENIGN
192.168.1.51,53,9084,13,6,4064.13,4.02,1,10,353.07,55.06,14/11/2023 23:53:58,BENIGN
192.168.1.183,443,36739,7,25,1263.98,13.07,0,9,226.09,43.4,14/11/2023 23:37:50,BENIGN
192.168.1.45,53,19469,12,5,137.88,37.6,0,4,234.33,73.33,14/11/2023 22:17:26,BENIGN
192.168.1.140,22,29519,14,13,2185.28,49.14,0,3,156.29,69.31,14/11/2023 23:42:08,BENIGN
192.168.1.143,53,40632,5,15,3997.13,28.77,1,6,113.37,10.75,14/11/2023 22:47:06,BENIGN
192.168.1.192,8080,27442,6,8,4807.58,12.31,0,8,244.65,51.72,14/11/2023 23:26:10,BENIGN
203.0.113.195,4444,90798,51,33,1355.95,29.44,1,15,110.0,40.0,15/11/2023 00:37:08,Bot
192.168.1.144,8080,20961,12,23,488.51,47.01,0,4,391.32,69.05,14/11/2023 23:45:36,BENIGN
172.16.0.15,80,394810,772,67,3870438.42,8245.19,263,41,120.0,25.0,15/11/2023 00:38:00,DoS Hulk
192.168.1.33,53,16909,4,13,3356.09,32.8,0,8,344.27,75.34,14/11/2023 22:22:12,BENIGN
192.168.1.69,8080,27251,13,22,241.03,36.7,1,9,255.36,72.11,14/11/2023 23:36:26,BENIGN
192.168.1.113,53,3465,14,3,2894.38,10.54,1,3,237.08,50.53,14/11/2023 22:19:12,BENIGN
192.168.1.88,443,23419,16,21,814.51,3.2,0,5,371.04,24.04,14/11/2023 22:29:40,BENIGN
198.51.100.44,22,2218,69,85,5438.05,63.81,5,30,90.0,35.0,15/11/2023 00:55:36,SSH-Patator
192.168.1.170,80,42082,2,9,770.69,19.43,0,5,182.85,23.63,14/11/2023 22:49:42,BENIGN
192.168.1.184,80,6251,14,2,2792.51,48.97,1,10,319.56,92.04,14/11/2023 23:50:26,BENIGN
192.168.1.100,53,30379,7,21,4628.25,35.88,1,4,500.0,85.54,14/11/2023 22:33:42,BENIGN
192.168.1.74,8080,21855,12,12,833.98,23.39,0,2,366.15,46.47,15/11/2023 00:03:00,BENIGN
192.168.1.70,53,17604,12,14,3533.56,37.03,1,9,185.84,16.72,14/11/2023 22:23:02,BENIGN
192.168.1.53,53,9671,12,5,2089.79,48.9,1,9,228.97,17.56,14/11/2023 23:18:38,BENIGN
198.51.100.44,22,8901,77,43,5913.91,91.67,5,30,90.0,35.0,15/11/2023 00:53:42,SSH-Patator
172.16.0.30,80,323063,750,15,2403539.29,7510.13,248,45,120.0,25.0,15/11/2023 00:57:22,DDoS
192.168.1.111,53,31217,17,3,3688.34,1.52,1,9,259.1,97.42,14/11/2023 23:44:12,BENIGN
192.168.1.167,22,29976,2,21,4718.58,13.1,0,5,240.15,97.27,14/11/2023 23:48:16,BENIGN
192.168.1.163,8080,38657,14,19,2582.4,46.1,1,10,80.47,97.16,14/11/2023 22:21:20,BENIGN
192.168.1.88,443,7112,2,19,3049.42,42.39,0,10,220.14,16.23,14/11/2023 22:54:04,BENIGN
172.16.0.33,80,305016,2230,13,2100134.89,16404.26,347,18,120.0,25.0,15/11/2023 00:38:10,DoS Hulk
192.168.1.63,53,19819,13,2,1677.04,39.76,1,10,314.87,27.95,14/11/2023 22:53:36,BENIGN
172.16.0.38,80,279561,2057,60,3897762.28,1979.92,468,27,120.0,25.0,15/11/2023 00:26:16,DDoS
10.0.0.99,52229,1183,1,0,177.06,266.05,1,0,40.0,0.0,15/11/2023 00:14:28,PortScan
192.168.1.172,53,29507,4,13,1832.56,31.79,0,6,446.44,91.64,15/11/2023 00:00:12,BENIGN
192.168.1.27,22,15301,2,14,4775.36,41.08,1,3,318.13,94.15,14/11/2023 22:32:28,BENIGN
192.168.1.126,53,22726,8,16,640.13,49.92,0,4,83.59,32.12,15/11/2023 00:02:54,BENIGN
172.16.0.5,80,66364,3724,92,2517151.81,7003.22,426,48,120.0,25.0,15/11/2023 00:38:38,DoS Hulk
172.16.0.31,80,225477,2607,41,1585051.85,11930.86,206,36,120.0,25.0,15/11/2023 00:46:30,DoS Hulk
192.168.1.110,53,36320,5,16,1197.9,48.78,1,5,264.29,52.91,14/11/2023 22:50:16,BENIGN
192.168.1.116,8080,48567,16,16,4766.63,23.71,1,7,362.09,21.98,14/11/2023 22:57:02,BENIGN
192.168.1.148,53,909,17,4,388.7,18.22,0,3,116.04,43.46,14/11/2023 23:12:02,BENIGN
192.168.1.100,443,42221,8,21,1328.07,38.02,0,3,468.72,68.17,14/11/2023 22:16:32,BENIGN
192.168.1.141,443,27211,5,12,705.72,6.41,0,9,405.5,73.43,14/11/2023 22:34:36,BENIGN
203.0.113.195,4444,55124,38,26,749.52,28.14,1,15,110.0,40.0,15/11/2023 00:27:24,Bot
192.168.1.63,22,26390,15,5,1238.8,6.19,1,4,70.72,68.86,14/11/2023 22:40:26,BENIGN
10.0.0.99,41976,965,3,0,51.62,482.61,1,0,40.0,0.0,15/11/2023 00:49:58,PortScan
192.168.1.26,443,37980,9,4,4332.08,1.47,0,7,453.83,65.57,14/11/2023 22:57:40,BENIGN
10.0.0.99,36510,356,1,0,114.66,126.68,1,0,40.0,0.0,15/11/2023 00:22:54,PortScan
172.16.0.18,80,174555,964,92,2631507.72,6018.21,270,29,120.0,25.0,15/11/2023 00:53:34,DoS Hulk
10.0.0.99,16855,225,1,0,96.03,479.34,1,0,40.0,0.0,15/11/2023 00:24:34,PortScan
192.168.1.57,8080,19020,6,8,3210.39,5.35,0,2,258.57,54.16,14/11/2023 22:49:44,BENIGN
192.168.1.175,22,33265,2,14,4607.76,8.7,0,4,295.65,56.32,14/11/2023 23:11:14,BENIGN
192.168.1.175,53,49688,2,9,4249.98,17.23,0,5,305.61,91.6,14/11/2023 22:40:40,BENIGN
192.168.1.197,443,28814,20,4,1524.93,2.57,1,5,427.65,67.33,14/11/2023 22:47:14,BENIGN
10.0.0.99,64699,1250,1,0,161.17,107.67,1,0,40.0,0.0,15/11/2023 00:56:02,PortScan
192.168.1.90,22,35788,2,25,2376.93,37.7,1,5,120.69,45.51,14/11/2023 23:19:22,BENIGN
192.168.1.46,443,43701,4,25,564.47,20.79,0,5,165.35,26.62,14/11/2023 22:54:34,BENIGN
192.168.1.146,8080,4489,3,8,184.95,48.92,0,8,353.14,83.32,14/11/2023 23:08:14,BENIGN
192.168.1.113,80,18479,11,2,3122.23,11.35,1,3,269.15,86.63,14/11/2023 23:30:56,BENIGN
192.168.1.11,53,25715,11,2,4020.19,28.84,1,3,492.16,26.96,14/11/2023 22:56:04,BENIGN
192.168.1.168,8080,17831,5,12,3013.71,39.35,1,3,87.91,17.99,15/11/2023 00:00:30,BENIGN
203.0.113.195,4444,11267,40,51,2067.75,19.2,1,15,110.0,40.0,15/11/2023 00:12:24,Bot
192.168.1.46,80,14055,19,18,3798.84,2.34,0,10,304.99,27.56,14/11/2023 22:49:32,BENIGN
192.168.1.75,22,26670,17,6,984.78,45.62,0,2,198.71,77.95,14/11/2023 23:31:06,BENIGN
192.168.1.179,53,21456,16,15,3732.97,35.69,0,6,209.84,89.77,14/11/2023 23:41:42,BENIGN
192.168.1.193,80,48162,6,6,4418.9,43.96,1,8,142.02,45.38,15/11/2023 00:05:08,BENIGN
10.0.0.99,38689,1621,2,0,83.29,241.57,1,0,40.0,0.0,15/11/2023 00:19:30,PortScan
192.168.1.46,53,34193,13,8,1410.93,47.29,1,7,303.46,17.07,14/11/2023 23:41:22,BENIGN
192.168.1.78,80,2560,15,10,1596.97,19.0,1,7,395.42,88.29,14/11/2023 23:10:46,BENIGN
192.168.1.108,22,33450,14,4,2211.45,45.39,0,3,143.33,35.7,14/11/2023 23:14:10,BENIGN
192.168.1.54,80,46641,8,2,185.41,22.32,1,10,449.01,70.87,14/11/2023 23:09:02,BENIGN
192.168.1.151,80,44681,20,13,2481.32,30.29,1,7,479.73,18.79,14/11/2023 23:43:24,BENIGN
192.168.1.181,53,17647,10,15,362.09,27.06,1,3,276.85,65.76,14/11/2023 23:11:02,BENIGN
192.168.1.106,443,1524,17,4,131.11,9.79,0,6,250.47,82.67,14/11/2023 22:32:50,BENIGN
192.168.1.63,8080,20705,16,10,4277.16,5.43,1,2,160.33,87.09,14/11/2023 22:23:06,BENIGN
192.168.1.96,53,12710,10,12,4054.24,24.88,1,3,363.27,40.81,14/11/2023 22:54:44,BENIGN
192.168.1.132,53,23084,12,21,3179.69,46.26,1,6,304.78,51.16,14/11/2023 23:42:32,BENIGN
192.168.1.25,53,17523,18,13,706.68,38.07,0,9,197.49,76.32,14/11/2023 22:37:36,BENIGN
192.168.1.69,443,21623,15,7,1133.58,34.76,1,3,510.06,50.15,14/11/2023 23:09:22,BENIGN
203.0.113.195,4444,40447,56,56,2294.72,5.19,1,15,110.0,40.0,15/11/2023 00:13:02,Bot
192.168.1.75,80,10197,19,9,4237.99,11.73,0,9,469.52,93.34,14/11/2023 23:01:48,BENIGN
192.168.1.38,53,9720,11,10,967.59,38.68,1,10,93.25,50.9,14/11/2023 23:03:34,BENIGN
192.168.1.29,53,26801,10,10,1970.94,32.83,0,10,172.02,78.24,14/11/2023 23:55:46,BENIGN
172.16.0.28,80,287524,2432,20,4040692.39,9930.21,168,26,120.0,25.0,15/11/2023 00:26:50,DoS Hulk
10.0.0.99,65452,1227,2,0,156.16,72.18,1,0,40.0,0.0,15/11/2023 00:29:32,PortScan
198.51.100.44,22,12052,178,83,9309.06,11.59,5,30,90.0,35.0,15/11/2023 00:33:56,SSH-Patator
192.168.1.188,22,12102,20,21,2337.06,37.7,1,10,350.62,58.04,14/11/2023 22:28:24,BENIGN
192.168.1.33,443,31411,15,4,413.99,11.87,0,2,388.57,93.76,14/11/2023 22:27:26,BENIGN
192.168.1.140,8080,1931,8,14,2800.91,39.19,0,2,76.68,58.72,14/11/2023 23:38:46,BENIGN
192.168.1.160,22,5991,6,2,3008.41,19.12,1,8,207.56,25.91,14/11/2023 22:49:24,BENIGN
192.168.1.14,80,24317,4,3,2615.01,31.3,1,4,121.71,88.94,14/11/2023 23:49:50,BENIGN
192.168.1.80,22,1185,6,21,1236.33,38.86,1,10,167.39,55.31,14/11/2023 23:44:32,BENIGN
172.16.0.12,80,6026,3852,70,298257.23,19412.35,225,43,120.0,25.0,15/11/2023 00:50:04,DDoS
192.168.1.72,22,40712,20,18,4616.95,31.75,0,4,493.46,39.46,14/11/2023 23:03:42,BENIGN
198.51.100.44,22,13978,142,87,4700.46,46.34,5,30,90.0,35.0,15/11/2023 00:58:14,SSH-Patator
192.168.1.162,443,15515,6,14,2478.59,14.13,1,10,379.26,65.89,14/11/2023 23:45:48,BENIGN
192.168.1.143,53,1973,20,11,3230.37,11.28,0,5,192.38,57.9,14/11/2023 22:31:06,BENIGN
203.0.113.195,4444,95484,40,48,1349.67,5.92,1,15,110.0,40.0,15/11/2023 00:51:24,Bot
192.168.1.131,8080,1929,5,7,4521.84,37.2,1,9,275.23,87.38,14/11/2023 22:36:54,BENIGN
192.168.1.115,8080,2378,2,9,4963.13,42.71,0,8,352.3,22.39,14/11/2023 23:55:12,BENIGN
192.168.1.11,443,46253,15,12,1461.57,11.55,1,3,105.55,18.7,14/11/2023 22:13:24,BENIGN
192.168.1.196,8080,44372,20,17,3629.78,40.53,0,6,119.77,41.44,14/11/2023 23:43:30,BENIGN
192.168.1.142,53,13129,11,22,3577.8,21.23,1,9,422.56,21.87,14/11/2023 23:15:52,BENIGN
192.168.1.77,443,29373,4,17,4899.17,10.83,1,4,353.18,19.76,14/11/2023 22:32:20,BENIGN
10.0.0.99,30241,1090,3,0,45.19,335.86,1,0,40.0,0.0,15/11/2023 00:17:08,PortScan
172.16.0.33,80,133475,2991,62,4612969.0,16580.72,360,20,120.0,25.0,15/11/2023 00:11:32,DoS Hulk
172.16.0.29,80,267078,1491,18,2321123.43,7070.27,349,45,120.0,25.0,15/11/2023 00:31:02,DDoS
192.168.1.19,53,9023,18,19,2095.51,37.61,1,2,412.55,40.37,14/11/2023 23:05:20,BENIGN
192.168.1.105,8080,1591,12,21,4807.33,31.56,1,4,172.51,21.42,14/11/2023 23:58:36,BENIGN
203.0.113.195,4444,47417,40,61,615.46,29.01,1,15,110.0,40.0,15/11/2023 00:40:18,Bot
192.168.1.196,80,30163,2,9,2100.23,3.23,1,6,132.94,29.09,14/11/2023 23:29:14,BENIGN
172.16.0.30,80,235844,4135,46,451708.99,6719.27,72,33,120.0,25.0,15/11/2023 00:35:14,DDoS
192.168.1.174,53,13549,3,3,2319.26,1.18,1,2,506.47,94.05,14/11/2023 23:02:54,BENIGN
192.168.1.200,22,14417,9,7,2625.91,42.89,1,2,126.59,34.28,15/11/2023 00:09:54,BENIGN
192.168.1.165,53,38132,16,25,4221.8,48.93,0,3,141.68,56.35,14/11/2023 23:41:34,BENIGN
192.168.1.192,80,15629,9,25,328.16,4.54,1,4,496.42,34.89,14/11/2023 23:03:24,BENIGN
192.168.1.191,443,33431,4,9,293.22,15.21,1,10,79.4,65.63,14/11/2023 23:54:20,BENIGN
192.168.1.105,443,41190,19,20,4401.25,3.62,1,4,244.52,10.54,14/11/2023 22:47:24,BENIGN
192.168.1.35,22,12664,7,2,3057.0,22.19,0,5,148.96,83.56,14/11/2023 23:28:06,BENIGN
10.0.0.99,54113,471,2,0,130.35,329.65,1,0,40.0,0.0,15/11/2023 00:20:02,PortScan
192.168.1.147,443,17751,4,25,469.46,1.91,0,8,408.6,29.15,14/11/2023 22:26:42,BENIGN
198.51.100.44,22,9887,198,36,4184.12,11.07,5,30,90.0,35.0,15/11/2023 00:31:34,SSH-Patator
172.16.0.17,80,431212,2318,98,2614824.71,12995.74,172,16,120.0,25.0,15/11/2023 00:44:28,DoS Hulk
192.168.1.178,8080,3987,8,6,367.38,9.97,1,6,137.27,52.04,14/11/2023 22:36:16,BENIGN
192.168.1.52,443,1626,8,21,3591.39,4.3,0,6,430.15,26.09,14/11/2023 23:01:06,BENIGN
192.168.1.138,80,29778,20,10,2542.22,29.29,0,2,150.84,40.05,14/11/2023 23:56:10,BENIGN
